58721
266	287	615	616	7	3039
287	283	616	617	7	3039
283	291	617	618	7	3039
291	290	618	619	7	3039
290	289	619	620	7	3039
289	288	620	621	7	3039
288	441	621	623	7	3039
441	447	623	624	7	3039
447	74	624	626	7	3039
74	86	626	628	7	3039
86	56	628	629	7	3039
56	89	629	631	7	3039
89	88	631	632	7	3039
88	87	632	634	7	3039
87	31	634	637	7	3039
396	408	1155	1157	174	3040
408	364	1157	1158	174	3040
364	400	1158	1160	174	3040
400	407	1160	1161	174	3040
407	406	1161	1162	174	3040
406	405	1162	1163	174	3040
405	404	1163	1164	174	3040
404	399	1164	1165	174	3040
399	398	1165	1166	174	3040
398	397	1166	1166	174	3040
397	396	1166	1167	174	3040
396	386	1167	1168	174	3040
386	385	1168	1169	174	3040
385	389	1169	1171	174	3040
389	388	1171	1174	174	3040
388	387	1174	1176	174	3040
387	161	1176	1181	174	3040
161	160	1181	1184	174	3040
160	228	1184	1186	174	3040
228	227	1186	1187	174	3040
227	209	1187	1188	174	3040
209	208	1188	1190	174	3040
208	186	1190	1191	174	3040
186	253	1191	1193	174	3040
253	192	1193	1197	174	3040
192	36	1197	1200	174	3040
36	88	1200	1204	174	3040
88	87	1204	1205	174	3040
87	31	1205	1207	174	3040
31	87	875	878	402	3041
87	60	878	879	402	3041
60	59	879	881	402	3041
59	61	881	882	402	3041
61	58	882	884	402	3041
58	57	884	886	402	3041
57	220	886	888	402	3041
220	243	888	889	402	3041
243	260	889	891	402	3041
260	205	891	894	402	3041
205	206	894	895	402	3041
206	191	895	897	402	3041
191	202	897	899	402	3041
202	195	899	901	402	3041
195	185	901	904	402	3041
185	190	904	905	402	3041
31	41	877	880	15	3042
41	55	880	882	15	3042
55	37	882	883	15	3042
37	36	883	885	15	3042
36	35	885	887	15	3042
35	192	887	889	15	3042
192	189	889	890	15	3042
189	188	890	892	15	3042
188	184	892	894	15	3042
184	183	894	895	15	3042
183	203	895	896	15	3042
203	204	896	897	15	3042
204	200	897	898	15	3042
200	199	898	899	15	3042
199	187	899	900	15	3042
187	202	900	901	15	3042
202	210	901	903	15	3042
210	226	903	904	15	3042
226	224	904	905	15	3042
224	225	905	907	15	3042
225	238	907	908	15	3042
238	239	908	910	15	3042
239	159	910	914	15	3042
31	41	877	880	16	3043
41	73	880	881	16	3043
73	72	881	883	16	3043
72	71	883	884	16	3043
71	84	884	885	16	3043
84	70	885	886	16	3043
70	221	886	888	16	3043
221	222	888	890	16	3043
222	242	890	891	16	3043
242	223	891	892	16	3043
223	255	892	894	16	3043
255	256	894	895	16	3043
256	213	895	897	16	3043
213	201	897	899	16	3043
201	191	899	901	16	3043
31	41	877	879	149	3044
41	55	879	880	149	3044
55	36	880	883	149	3044
36	192	883	886	149	3044
192	254	886	890	149	3044
254	186	890	893	149	3044
186	208	893	894	149	3044
208	209	894	896	149	3044
209	227	896	897	149	3044
227	159	897	902	149	3044
159	340	902	905	149	3044
340	382	905	910	149	3044
382	374	910	914	149	3044
374	420	914	917	149	3044
420	418	917	918	149	3044
418	417	918	922	149	3044
417	435	922	929	149	3044
31	49	877	879	172	3045
49	44	879	880	172	3045
44	46	880	882	172	3045
46	52	882	884	172	3045
52	56	884	885	172	3045
56	86	885	886	172	3045
86	67	886	887	172	3045
67	68	887	888	172	3045
68	281	888	889	172	3045
281	275	889	889	172	3045
275	283	889	891	172	3045
283	287	891	893	172	3045
287	266	893	894	172	3045
266	280	894	896	172	3045
280	270	896	896	172	3045
270	284	896	898	172	3045
284	346	898	900	172	3045
346	357	900	901	172	3045
357	349	901	903	172	3045
349	353	903	906	172	3045
353	354	907	908	172	3045
354	347	908	909	172	3045
347	359	909	911	172	3045
359	360	911	912	172	3045
360	361	912	912	172	3045
361	383	912	914	172	3045
383	384	914	916	172	3045
384	385	916	917	172	3045
385	386	917	918	172	3045
386	396	918	920	172	3045
396	397	920	921	172	3045
397	398	921	921	172	3045
398	399	921	922	172	3045
399	404	922	923	172	3045
404	405	923	923	172	3045
405	406	923	925	172	3045
406	407	925	926	172	3045
407	400	926	927	172	3045
400	401	927	928	172	3045
401	402	928	929	172	3045
402	403	929	930	172	3045
403	424	930	932	172	3045
424	425	932	933	172	3045
425	426	933	935	172	3045
426	427	935	935	172	3045
427	428	935	936	172	3045
428	429	936	936	172	3045
429	423	936	937	172	3045
31	87	877	879	401	3046
87	60	879	880	401	3046
60	59	880	881	401	3046
59	61	881	882	401	3046
61	58	882	884	401	3046
58	57	884	885	401	3046
57	220	885	887	401	3046
220	243	887	888	401	3046
243	260	888	891	401	3046
260	261	891	892	401	3046
261	262	892	893	401	3046
262	263	893	894	401	3046
263	264	894	895	401	3046
264	372	895	896	401	3046
372	371	896	898	401	3046
31	49	878	880	10	3047
49	44	880	881	10	3047
44	46	881	883	10	3047
46	43	883	884	10	3047
43	47	884	886	10	3047
47	42	886	887	10	3047
42	436	887	888	10	3047
436	437	888	889	10	3047
437	438	889	891	10	3047
438	439	891	892	10	3047
439	440	892	894	10	3047
440	453	894	895	10	3047
453	454	895	897	10	3047
454	465	897	900	10	3047
465	452	900	901	10	3047
452	455	901	902	10	3047
455	466	902	903	10	3047
31	87	878	880	13	3048
87	60	880	881	13	3048
60	59	881	882	13	3048
59	61	882	883	13	3048
61	214	883	885	13	3048
214	215	885	887	13	3048
215	240	887	889	13	3048
240	241	889	890	13	3048
31	41	879	882	17	3049
41	55	882	884	17	3049
55	89	884	885	17	3049
89	56	885	888	17	3049
56	86	888	889	17	3049
86	74	889	890	17	3049
74	447	890	893	17	3049
447	441	893	894	17	3049
441	288	894	895	17	3049
288	289	895	896	17	3049
289	290	896	897	17	3049
290	291	897	898	17	3049
291	292	898	899	17	3049
292	293	899	900	17	3049
293	294	900	901	17	3049
294	295	901	902	17	3049
295	282	902	904	17	3049
282	267	904	906	17	3049
267	269	906	908	17	3049
269	271	908	909	17	3049
271	272	909	911	17	3049
272	273	911	912	17	3049
273	274	912	913	17	3049
274	276	913	914	17	3049
276	278	914	915	17	3049
31	33	879	881	121	3050
33	507	881	889	121	3050
507	510	889	890	121	3050
510	593	890	898	121	3050
593	631	898	901	121	3050
631	682	901	906	121	3050
682	684	906	908	121	3050
684	680	908	909	121	3050
680	714	910	913	121	3050
714	708	913	914	121	3050
708	709	914	916	121	3050
709	705	916	917	121	3050
705	703	917	918	121	3050
703	722	918	919	121	3050
722	723	919	920	121	3050
723	20	920	921	121	3050
20	23	921	922	121	3050
23	21	922	923	121	3050
21	22	923	924	121	3050
22	7	924	927	121	3050
7	8	927	929	121	3050
8	9	929	931	121	3050
9	10	931	933	121	3050
10	11	933	934	121	3050
11	12	934	935	121	3050
396	408	1215	1217	174	3051
408	364	1217	1217	174	3051
364	400	1217	1219	174	3051
400	407	1219	1220	174	3051
407	406	1220	1221	174	3051
406	405	1221	1222	174	3051
405	404	1222	1223	174	3051
404	399	1223	1224	174	3051
399	398	1224	1224	174	3051
398	397	1224	1225	174	3051
397	396	1225	1225	174	3051
396	386	1225	1227	174	3051
386	385	1227	1227	174	3051
385	389	1227	1228	174	3051
389	388	1228	1231	174	3051
388	387	1231	1233	174	3051
387	161	1233	1238	174	3051
161	160	1238	1241	174	3051
160	228	1241	1243	174	3051
228	227	1243	1244	174	3051
227	209	1244	1245	174	3051
209	208	1245	1247	174	3051
208	186	1247	1248	174	3051
186	253	1248	1250	174	3051
253	192	1250	1253	174	3051
192	36	1253	1256	174	3051
36	88	1256	1259	174	3051
88	87	1259	1260	174	3051
87	31	1260	1262	174	3051
31	49	879	881	5	3052
49	44	881	882	5	3052
44	79	882	884	5	3052
79	80	884	885	5	3052
80	77	885	886	5	3052
77	78	886	888	5	3052
78	473	888	890	5	3052
473	470	890	892	5	3052
470	474	892	893	5	3052
474	475	893	893	5	3052
475	476	893	895	5	3052
476	477	895	896	5	3052
477	478	896	898	5	3052
478	479	898	901	5	3052
31	33	879	882	6	3053
33	472	882	885	6	3053
472	471	885	886	6	3053
471	522	886	889	6	3053
522	521	889	890	6	3053
521	520	890	891	6	3053
520	519	891	892	6	3053
519	518	892	893	6	3053
518	517	893	894	6	3053
517	510	894	895	6	3053
510	511	895	898	6	3053
511	512	898	900	6	3053
31	41	880	883	19	3054
41	55	883	884	19	3054
55	37	884	886	19	3054
37	81	886	888	19	3054
81	82	888	889	19	3054
82	83	889	890	19	3054
83	231	890	891	19	3054
231	232	891	892	19	3054
232	233	892	893	19	3054
233	234	893	894	19	3054
234	235	894	895	19	3054
235	236	895	896	19	3054
236	237	896	897	19	3054
237	248	897	899	19	3054
248	249	899	900	19	3054
249	250	900	901	19	3054
250	251	901	902	19	3054
251	252	902	904	19	3054
252	211	904	906	19	3054
211	209	906	908	19	3054
31	66	880	884	4	3055
66	121	884	886	4	3055
121	122	886	887	4	3055
122	139	887	888	4	3055
139	140	888	889	4	3055
140	141	889	890	4	3055
141	143	890	891	4	3055
143	144	891	893	4	3055
144	145	893	894	4	3055
145	146	894	895	4	3055
146	152	895	897	4	3055
152	151	897	899	4	3055
31	49	880	882	173	3056
49	44	882	883	173	3056
44	46	883	884	173	3056
46	52	884	885	173	3056
52	56	885	886	173	3056
56	86	886	887	173	3056
86	74	887	888	173	3056
74	447	888	890	173	3056
447	441	890	890	173	3056
441	286	890	891	173	3056
286	285	891	892	173	3056
285	488	892	900	173	3056
488	489	900	901	173	3056
489	490	901	902	173	3056
490	492	902	902	173	3056
492	491	902	904	173	3056
491	644	904	909	173	3056
644	645	909	910	173	3056
645	641	910	911	173	3056
641	647	911	912	173	3056
647	645	912	913	173	3056
645	644	913	915	173	3056
644	595	915	917	173	3056
595	598	917	918	173	3056
598	597	918	921	173	3056
597	596	921	925	173	3056
596	648	926	934	173	3056
648	649	934	935	173	3056
649	640	935	936	173	3056
640	646	936	938	173	3056
646	642	938	941	173	3056
642	643	941	942	173	3056
643	696	942	944	173	3056
696	698	944	945	173	3056
698	693	945	946	173	3056
693	691	946	947	173	3056
691	692	947	948	173	3056
692	694	948	949	173	3056
694	695	949	950	173	3056
695	697	950	951	173	3056
697	724	951	955	173	3056
724	734	955	957	173	3056
734	735	957	958	173	3056
735	736	958	960	173	3056
736	733	960	963	173	3056
31	53	880	882	8	3057
53	54	882	884	8	3057
54	168	884	886	8	3057
168	169	886	887	8	3057
169	163	887	888	8	3057
163	179	888	891	8	3057
179	162	891	892	8	3057
162	175	892	894	8	3057
175	173	894	895	8	3057
173	176	895	896	8	3057
176	170	896	897	8	3057
170	171	897	898	8	3057
171	172	898	900	8	3057
31	87	882	885	18	3058
87	60	885	886	18	3058
60	59	886	888	18	3058
59	61	888	889	18	3058
61	58	889	891	18	3058
58	57	891	893	18	3058
57	220	893	895	18	3058
220	243	895	896	18	3058
243	260	896	898	18	3058
260	257	898	901	18	3058
257	258	901	903	18	3058
258	259	903	904	18	3058
259	212	904	905	18	3058
212	197	905	906	18	3058
197	194	906	907	18	3058
194	230	907	911	18	3058
31	45	883	885	1	3059
45	48	885	887	1	3059
48	90	887	888	1	3059
90	105	888	889	1	3059
105	111	889	890	1	3059
111	96	890	891	1	3059
96	135	891	892	1	3059
135	91	892	895	1	3059
91	92	895	896	1	3059
92	93	896	897	1	3059
93	94	897	898	1	3059
94	95	898	899	1	3059
95	98	899	901	1	3059
98	99	901	902	1	3059
99	100	902	904	1	3059
100	102	904	906	1	3059
102	103	906	908	1	3059
31	87	885	887	401	3060
87	60	887	888	401	3060
60	59	888	889	401	3060
59	61	889	890	401	3060
61	58	890	892	401	3060
58	57	892	893	401	3060
57	220	893	895	401	3060
220	243	895	896	401	3060
243	260	896	899	401	3060
260	261	899	900	401	3060
261	262	900	901	401	3060
262	263	901	902	401	3060
263	264	902	903	401	3060
264	372	903	904	401	3060
372	371	904	906	401	3060
31	76	886	889	55	3061
76	75	889	891	55	3061
75	63	891	892	55	3061
63	484	892	894	55	3061
484	483	894	895	55	3061
483	482	895	896	55	3061
482	481	896	897	55	3061
481	480	897	900	55	3061
480	479	900	901	55	3061
31	45	886	888	103	3062
45	48	888	889	103	3062
48	90	889	890	103	3062
90	105	890	891	103	3062
105	111	891	892	103	3062
111	96	892	893	103	3062
96	135	893	894	103	3062
135	91	894	896	103	3062
91	92	896	897	103	3062
92	93	897	898	103	3062
93	181	898	900	103	3062
181	174	900	902	103	3062
174	177	902	905	103	3062
177	182	905	906	103	3062
182	372	906	909	103	3062
372	371	909	912	103	3062
371	373	913	915	103	3062
373	372	915	918	103	3062
372	265	918	920	103	3062
265	259	920	921	103	3062
259	212	921	921	103	3062
212	197	921	922	103	3062
197	194	922	923	103	3062
194	191	923	926	103	3062
191	202	926	928	103	3062
202	210	928	930	103	3062
210	193	930	932	103	3062
193	209	932	934	103	3062
31	41	886	889	150	3063
41	55	889	890	150	3063
55	37	890	891	150	3063
37	36	891	893	150	3063
36	35	893	894	150	3063
35	192	894	896	150	3063
192	189	896	897	150	3063
189	188	897	899	150	3063
188	254	899	900	150	3063
254	186	900	903	150	3063
186	208	903	904	150	3063
208	209	904	906	150	3063
209	227	906	907	150	3063
227	229	907	910	150	3063
229	159	910	912	150	3063
159	158	912	913	150	3063
158	340	913	915	150	3063
340	341	915	918	150	3063
341	382	918	920	150	3063
382	375	920	921	150	3063
375	377	921	923	150	3063
377	379	923	924	150	3063
379	380	924	925	150	3063
380	378	925	926	150	3063
378	376	926	927	150	3063
376	374	927	929	150	3063
374	381	929	930	150	3063
381	419	930	932	150	3063
419	420	932	933	150	3063
420	418	933	934	150	3063
418	414	934	936	150	3063
414	421	936	938	150	3063
421	422	938	940	150	3063
422	416	940	942	150	3063
416	417	942	943	150	3063
417	415	943	945	150	3063
415	435	945	949	150	3063
31	66	888	892	4	3064
66	121	892	894	4	3064
121	122	894	895	4	3064
122	139	895	896	4	3064
139	140	896	897	4	3064
140	141	897	898	4	3064
141	143	898	899	4	3064
143	144	899	901	4	3064
144	145	901	902	4	3064
145	146	902	903	4	3064
146	152	903	905	4	3064
152	151	905	907	4	3064
31	45	890	892	11	3065
45	48	892	894	11	3065
48	90	894	895	11	3065
90	105	895	896	11	3065
105	111	896	897	11	3065
111	96	897	898	11	3065
96	135	898	899	11	3065
135	91	899	902	11	3065
91	92	902	903	11	3065
92	93	903	904	11	3065
93	94	904	905	11	3065
94	157	905	908	11	3065
157	104	908	909	11	3065
104	316	909	912	11	3065
316	317	912	914	11	3065
317	319	914	916	11	3065
319	318	916	917	11	3065
31	87	890	893	402	3066
87	60	893	894	402	3066
60	59	894	896	402	3066
59	61	896	897	402	3066
61	58	897	899	402	3066
58	57	899	901	402	3066
57	220	901	903	402	3066
220	243	903	904	402	3066
243	260	904	906	402	3066
260	205	906	909	402	3066
205	206	909	910	402	3066
206	191	910	912	402	3066
191	202	912	914	402	3066
202	195	914	916	402	3066
195	185	916	919	402	3066
185	190	919	920	402	3066
396	408	1275	1277	174	3067
408	364	1277	1277	174	3067
364	400	1277	1279	174	3067
400	407	1279	1280	174	3067
407	406	1280	1281	174	3067
406	405	1281	1282	174	3067
405	404	1282	1283	174	3067
404	399	1283	1284	174	3067
399	398	1284	1284	174	3067
398	397	1284	1285	174	3067
397	396	1285	1285	174	3067
396	386	1285	1287	174	3067
386	385	1287	1287	174	3067
385	389	1287	1288	174	3067
31	38	890	895	2	3068
38	39	895	896	2	3068
39	106	896	898	2	3068
106	107	898	899	2	3068
107	108	899	900	2	3068
108	109	900	901	2	3068
109	110	901	903	2	3068
110	96	903	904	2	3068
96	112	904	905	2	3068
112	113	905	906	2	3068
113	114	906	907	2	3068
114	115	907	908	2	3068
115	116	908	910	2	3068
116	117	910	911	2	3068
117	118	911	914	2	3068
118	119	914	916	2	3068
119	120	916	917	2	3068
31	45	891	893	22	3069
45	48	893	894	22	3069
48	90	894	895	22	3069
90	105	895	897	22	3069
105	111	897	898	22	3069
111	96	898	899	22	3069
96	112	899	900	22	3069
112	153	900	901	22	3069
153	154	901	903	22	3069
154	155	903	904	22	3069
155	156	904	907	22	3069
156	508	907	909	22	3069
508	509	909	911	22	3069
509	510	911	912	22	3069
510	526	912	913	22	3069
526	525	913	913	22	3069
525	524	913	914	22	3069
524	523	914	915	22	3069
523	503	915	917	22	3069
503	504	917	919	22	3069
504	594	919	926	22	3069
594	574	926	928	22	3069
574	531	928	930	22	3069
531	534	930	932	22	3069
534	535	932	934	22	3069
535	527	934	936	22	3069
31	41	891	893	174	3070
41	55	893	894	174	3070
55	36	894	897	174	3070
36	192	897	900	174	3070
192	254	900	904	174	3070
254	186	904	907	174	3070
186	208	907	908	174	3070
208	209	908	910	174	3070
209	227	910	911	174	3070
227	228	911	912	174	3070
228	160	912	914	174	3070
160	161	914	917	174	3070
161	387	917	922	174	3070
387	388	922	924	174	3070
388	389	924	927	174	3070
389	385	927	929	174	3070
385	386	929	929	174	3070
386	396	929	931	174	3070
31	55	891	895	407	3071
55	295	895	904	407	3071
31	66	891	895	3	3072
66	121	895	897	3	3072
121	122	897	898	3	3072
122	123	898	900	3	3072
123	124	900	901	3	3072
124	125	901	902	3	3072
125	96	902	903	3	3072
96	126	903	905	3	3072
126	127	905	906	3	3072
127	128	906	907	3	3072
128	129	907	908	3	3072
129	130	908	909	3	3072
130	131	909	910	3	3072
131	132	910	911	3	3072
132	133	911	913	3	3072
133	134	913	914	3	3072
134	136	914	915	3	3072
31	33	892	894	122	3073
33	507	894	902	122	3073
507	510	902	903	122	3073
510	593	903	911	122	3073
593	631	911	914	122	3073
631	682	914	919	122	3073
682	684	919	921	122	3073
684	680	921	922	122	3073
680	681	922	925	122	3073
681	678	925	928	122	3073
31	87	892	894	401	3074
87	60	894	895	401	3074
60	59	895	896	401	3074
59	61	896	897	401	3074
61	58	897	899	401	3074
58	57	899	900	401	3074
57	220	900	902	401	3074
220	243	902	903	401	3074
243	260	903	906	401	3074
260	261	906	907	401	3074
261	262	907	908	401	3074
262	263	908	909	401	3074
263	264	909	910	401	3074
264	372	910	911	401	3074
372	371	911	913	401	3074
31	49	893	895	5	3076
49	44	895	896	5	3076
44	79	896	898	5	3076
79	80	898	899	5	3076
80	77	899	900	5	3076
77	78	900	902	5	3076
78	473	902	904	5	3076
473	470	904	906	5	3076
470	474	906	907	5	3076
474	475	907	907	5	3076
475	476	907	909	5	3076
476	477	909	910	5	3076
477	478	910	911	5	3076
478	480	911	915	5	3076
480	479	915	916	5	3076
31	41	894	897	19	3077
41	55	897	898	19	3077
55	37	898	900	19	3077
37	81	900	902	19	3077
81	82	902	903	19	3077
82	83	903	904	19	3077
83	231	904	906	19	3077
231	232	906	907	19	3077
232	233	907	908	19	3077
233	234	908	909	19	3077
234	235	909	910	19	3077
235	236	910	911	19	3077
236	237	911	912	19	3077
237	248	912	914	19	3077
248	249	914	915	19	3077
249	250	915	916	19	3077
250	251	916	917	19	3077
251	252	917	919	19	3077
252	211	919	921	19	3077
211	209	921	923	19	3077
31	49	894	896	171	3078
49	44	896	897	171	3078
44	46	897	899	171	3078
46	52	899	901	171	3078
52	56	901	902	171	3078
56	86	902	903	171	3078
86	67	903	904	171	3078
67	68	904	905	171	3078
68	281	905	906	171	3078
281	275	906	907	171	3078
275	283	907	909	171	3078
283	287	909	911	171	3078
287	266	911	913	171	3078
266	280	913	915	171	3078
280	270	915	915	171	3078
270	284	915	917	171	3078
284	346	917	919	171	3078
346	357	919	920	171	3078
357	349	920	922	171	3078
349	353	922	924	171	3078
353	354	925	926	171	3078
354	363	926	927	171	3078
363	343	927	929	171	3078
343	348	929	931	171	3078
348	344	931	932	171	3078
344	345	932	933	171	3078
345	350	933	935	171	3078
31	41	894	897	14	3079
41	55	897	899	14	3079
55	37	899	900	14	3079
37	36	900	902	14	3079
36	35	902	904	14	3079
35	192	904	906	14	3079
192	216	906	907	14	3079
216	217	907	909	14	3079
217	188	909	911	14	3079
188	184	911	912	14	3079
184	183	912	914	14	3079
31	41	894	897	7	3080
41	55	897	899	7	3080
55	89	899	900	7	3080
89	56	900	903	7	3080
56	86	903	904	7	3080
86	74	904	905	7	3080
74	447	905	907	7	3080
447	441	907	908	7	3080
441	288	908	909	7	3080
288	289	909	910	7	3080
289	290	910	910	7	3080
290	291	910	911	7	3080
291	283	911	913	7	3080
283	287	913	914	7	3080
287	266	914	916	7	3080
266	300	916	917	7	3080
300	301	917	918	7	3080
31	49	895	897	12	3081
49	44	897	898	12	3081
44	46	898	900	12	3081
46	52	900	901	12	3081
52	56	901	901	12	3081
56	51	901	903	12	3081
51	50	903	905	12	3081
50	442	905	906	12	3081
442	443	906	907	12	3081
443	444	907	908	12	3081
444	445	908	909	12	3081
445	446	909	910	12	3081
446	448	910	911	12	3081
448	449	911	913	12	3081
449	450	913	914	12	3081
31	49	895	897	24	3082
49	44	897	898	24	3082
44	46	898	899	24	3082
46	43	899	901	24	3082
43	85	901	902	24	3082
85	65	902	904	24	3082
65	439	904	906	24	3082
439	440	906	907	24	3082
440	463	907	908	24	3082
463	459	908	909	24	3082
459	461	909	911	24	3082
461	464	911	912	24	3082
464	469	912	913	24	3082
469	468	913	915	24	3082
468	462	915	918	24	3082
462	493	918	920	24	3082
493	495	920	921	24	3082
495	496	921	922	24	3082
496	497	922	923	24	3082
497	500	923	924	24	3082
500	499	924	926	24	3082
499	498	926	927	24	3082
498	494	927	928	24	3082
494	501	928	929	24	3082
501	564	929	931	24	3082
564	528	931	932	24	3082
528	563	932	933	24	3082
563	569	933	934	24	3082
569	568	934	935	24	3082
568	527	935	942	24	3082
31	66	895	899	4	3084
